id;name;year_published;min_players;max_players;playingtime;min_age;users_rated;average_rating;rating_stddev;num_owned;num_trading;num_wanting;num_wishing;num_comments;num_players_best;num_players_rec;num_players_notrec;suggested_age;categories;mechanics;boardgamefamilies;implementation_of;designers;artists;publishers;historicalJun;historicalJul;historicalAug;historicalSep;hostoricalOct;
10229;Mannerheim's Cross: Finland at War 1939-1945;2006;1;2;180;12;21;829524;983423;76;1;17;26;15;;;;;1019,1049;2072,2026,2016,2070;112,10316;;2248,1592;;928;0,0,Not Ranked,3,5,1;0,0,Not Ranked,3,5,1;3,9,Not Ranked,8,5,2;5,9,Not Ranked,14,6,2;8,9.125,Not Ranked,21,5,2;
10244;Berlin: Red Victory;2006;2;2;180;12;67;797072;184134;155;5;17;37;35;1:0,2:2,-1:0;1:2,2:0,-1:1;1:1,2:1,-1:2;2:1,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:1,18:0,-1:0;1019;;112,18214,10643;;2248,1592;;928;4,8.75,Not Ranked,16,5,6;4,8.75,Not Ranked,16,5,6;11,9.04545,Not Ranked,23,3,7;11,9.04545,Not Ranked,26,3,9;11,9.04545,Not Ranked,26,3,9;
10909;Trail of the Brotherhood;2011;2;4;30;10;0;0;0;2;0;26;65;3;;;;;1023,1002,1039,1024,1093;2019;5141;;4819;;772;0,0,Not Ranked,2,13,46;0,0,Not Ranked,2,15,47;0,0,Not Ranked,2,15,48;0,0,Not Ranked,2,18,52;0,0,Not Ranked,2,19,54;
11293;Algeria: The War of Independence 1954-1962;2006;2;2;150;12;32;7025;179077;154;11;15;39;33;1:0,2:1,-1:0;1:0,2:0,-1:0;1:1,2:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1019;2046;;;1678;1124,14632,15291,17864;2537,931;1,7.5,Not Ranked,20,2,3;1,7.5,Not Ranked,21,2,3;2,6.25,Not Ranked,21,3,5;2,6.25,Not Ranked,24,2,5;2,6.25,Not Ranked,24,2,6;
11327;Zulu!;2007;2;2;90;12;4;7;127475;17;1;2;9;5;;;;;1019;2046;;;135;;2521;3,5.5,Not Ranked,5,2,3;3,5.5,Not Ranked,5,2,3;3,5.5,Not Ranked,5,3,3;3,5.5,Not Ranked,5,3,3;3,5.5,Not Ranked,5,3,3;
11949;Shifting Sands;2006;2;2;240;12;465;7312;162609;878;26;99;195;240;1:0,2:16,-1:0;1:2,2:0,-1:0;1:11,2:1,-1:11;2:1,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:3,16:1,18:0,-1:0;1019,1049;2018,2040,2078;;;2269;406,5128;196;1,7,Not Ranked,5,25,30;1,7,Not Ranked,6,25,33;16,7.89062,Not Ranked,46,32,40;31,8.25806,878,91,37,56;48,8.23438,511,118,41,67;
12049;Wintergewitter;2007;1;2;300;12;32;645312;175606;167;7;11;16;25;1:0,2:0,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;1019,1049;2072,2026,2070;134;;1254;11882;1244,1243;0,0,Not Ranked,2,10,8;1,3,Not Ranked,19,8,5;5,5.4,Not Ranked,27,6,4;5,5.4,Not Ranked,30,6,4;5,5.4,Not Ranked,33,5,5;
12054;Oosterbeek Perimeter;2006;1;2;300;12;30;837;127283;112;5;9;12;19;;;;;1019,1049;2072,2026,2070;112;146215;2248,1592;;928;0,0,Not Ranked,1,3,2;0,0,Not Ranked,1,3,1;0,0,Not Ranked,1,3,1;0,0,Not Ranked,1,3,5;0,0,Not Ranked,2,3,4;
13224;The Conquerors: Alexander the Great;2006;1;2;240;12;130;611385;1562;511;28;9;40;92;1:0,2:1,-1:0;1:1,2:0,-1:0;1:0,2:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1050,1019;2072,2078,2015;10640;;135;11322,6548,71,11856,140;52;0,0,Not Ranked,4,8,14;0,0,Not Ranked,4,8,14;0,0,Not Ranked,4,9,15;0,0,Not Ranked,4,9,15;0,0,Not Ranked,27,8,17;
13284;Cowpoker;2006;2;4;30;10;216;555477;143798;453;37;2;12;72;1:0,2:1,3:0,4:2,-1:0;1:0,2:2,3:2,4:1,-1:0;1:4,2:1,3:2,4:1,-1:3;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1055,1002,1079;2009;9313;;61,604;12158,12007;39,19;1,3,Not Ranked,0,2,1;1,3,Not Ranked,0,2,2;11,5.22727,Not Ranked,14,3,3;19,5.5,Not Ranked,26,2,4;26,5.51923,Not Ranked,31,2,4;
13286;Gloria Mundi;2006;2;6;60;10;942;614823;158869;1168;134;25;147;411;1:0,2:5,3:6,4:6,5:1,6:3,-1:0;1:0,2:10,3:10,4:9,5:5,6:1,-1:0;1:15,2:5,3:3,4:3,5:12,6:15,-1:13;2:0,3:0,4:0,5:0,6:1,8:1,10:0,12:1,14:0,16:0,18:0,-1:0;1050,1031;2040;22783,5606;;61,604;11883;29,3;3,7.66667,Not Ranked,1,47,101;3,7.66667,Not Ranked,1,50,115;3,7.66667,Not Ranked,1,54,124;3,7.66667,Not Ranked,1,55,136;6,7.33333,Not Ranked,11,59,160;
13338;A Play On Words;2006;2;2;30;0;0;0;0;2;1;0;0;0;;;;;1025;2072;;;3;;299;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
